document_id,document_name,query_id,query,answers
10,Energy storage,70,"What is Energy Storage on Energy Invested (ESOI), and how is it used to measure the energy efficiency of storage technologies like lithium-ion batteries and pumped hydroelectric storage?","A metric of energy efficiency of storage is energy storage on energy invested (ESOI), which is the amount of energy that can be stored by a technology, divided by the amount of energy required to build that technology. The higher the ESOI, the better the storage technology is energetically. For lithium-ion batteries this is around 10, and for lead acid batteries it is about 2. Other forms of storage such as pumped hydroelectric storage generally have higher ESOI, such as 210."
11,Artificial intelligence,71,What is artificial intelligence?,"Artificial intelligence (AI) is intelligence demonstrated by machines, as opposed to intelligence of humans and other animals. Example tasks in which this is done include speech recognition, computer vision, translation between (natural) languages, as well as other mappings of inputs."
11,Artificial intelligence,72,What are some examples of AI applications?,"AI applications include advanced web search engines (e.g., Google Search), recommendation systems (used by YouTube, Amazon, and Netflix), understanding human speech (such as Siri and Alexa), self-driving cars (e.g., Waymo), generative or creative tools (ChatGPT and AI art), automated decision-making, and competing at the highest level in strategic game systems (such as chess and Go).[1]"
11,Artificial intelligence,73,What are the traditional goals of AI research?,"The traditional goals of AI research include reasoning, knowledge representation, planning, learning, natural language processing, perception, and the ability to move and manipulate objects."
11,Artificial intelligence,74,What is the field of AI founded on?,"The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"".[b] This raised philosophical arguments about the mind and the ethical consequences of creating artificial beings endowed with human-like intelligence; these issues have previously been explored by myth, fiction, and philosophy since antiquity.[13] Computer scientists and philosophers have since suggested that AI may become an existential risk to humanity if its rational capacities are not steered towards beneficial goals.[c] The term artificial intelligence has also been criticized for overhyping AI's true technological capabilities.[14][15][16]"
11,Artificial intelligence,75,What is superintelligence?,"Superintelligence refers to the hypothetical agent or degree of intelligence possessed by such an agent that would surpass that of the brightest and most gifted human mind. It is possible that if research into artificial general intelligence produced sufficiently intelligent software, it might be able to reprogram and improve itself, leading to recursive self-improvement. Its intelligence would increase exponentially in an intelligence explosion and could dramatically surpass humans."
11,Artificial intelligence,76,What is transhumanism?,Transhumanism is the idea that humans and machines will merge in the future into cyborgs that are more capable and powerful than either. This idea has roots in Aldous Huxley and Robert Ettinger.
11,Artificial intelligence,77,What is the risk associated with machine-learning AI?,"AI programs can become biased after learning from real-world data. It is not typically introduced by the system designers but is learned by the program, and thus the programmers are often unaware that the bias exists. AI is used to classify individuals into groups and then make predictions assuming that the individual will resemble other members of the group. In some cases, this assumption may be unfair. Health equity issues may also be exacerbated when many-to-many mapping is done without taking steps to ensure equity for populations at risk for bias. Other risks include technological unemployment, bad actors and weaponized AI, and existential risk."
11,Artificial intelligence,78,What were the two visions for achieving machine intelligence that emerged in the 1950s?,"The two visions were Symbolic AI (GOFAI), which aimed to create a symbolic representation of the world and systems that could reason about the world, and the connectionist approach, which aimed to achieve intelligence through learning."
11,Artificial intelligence,79,How does bias gets added into an AI programm?,"AI programs can become biased after learning from real-world data. It is not typically introduced by the system designers but is learned by the program, and thus the programmers are often unaware that the bias exists.Bias can be inadvertently introduced by the way training data is selected.It can also emerge from correlations: AI is used to classify individuals into groups and then make predictions assuming that the individual will resemble other members of the group"
12,Reinforcement learning,80,How is reinforcement learning different from supervised learning?,"Reinforcement learning differs from supervised learning in not needing labelled input/output pairs to be presented, and in not needing sub-optimal actions to be explicitly corrected. Instead the focus is on finding a balance between exploration (of uncharted territory) and exploitation (of current knowledge)."
12,Reinforcement learning,81,What is the difference between full observability and partial observability in reinforcement learning?,"Formulating the problem as an MDP assumes the agent directly observes the current environmental state; in this case the problem is said to have full observability. If the agent only has access to a subset of states, or if the observed states are corrupted by noise, the agent is said to have partial observability, and formally the problem must be formulated as a Partially observable Markov decision process."
12,Reinforcement learning,82,What is the goal of the policy evaluation step in Monte Carlo?,"Monte Carlo is used in the policy evaluation step. In this step, given a stationary, deterministic policy 
�\pi , the goal is to compute the function values 
�
�
(
�
,
�
)
Q^{\pi }(s,a) (or a good approximation to them) for all state-action pairs 
(
�
,
�
)
(s,a). Assume (for simplicity) that the MDP is finite, that sufficient memory is available to accommodate the action-values and that the problem is episodic and after each episode a new one starts from some random initial state. Then, the estimate of the value of a given state-action pair 
(
�
,
�
)
(s,a) can be computed by averaging the sampled returns that originated from 
(
�
,
�
)
(s,a) over time. Given sufficient time, this procedure can thus construct a precise estimate 
�
Q of the action-value function 
�
�Q^{\pi }. This finishes the description of the policy evaluation step."
12,Reinforcement learning,83,How is reward function inferred in inverse reinforcement learning?,"In inverse reinforcement learning (IRL), no reward function is given. Instead, the reward function is inferred given an observed behavior from an expert. The idea is to mimic observed behavior, which is often optimal or close to optimal."
12,Reinforcement learning,84,What is safe reinforcement learning?,Safe reinforcement learning (SRL) can be defined as the process of learning policies that maximize the expectation of the return in problems in which it is important to ensure reasonable system performance and/or respect safety constraints during the learning and/or deployment processes.
12,Reinforcement learning,85,What is the purpose of reinforcement learning?,"The purpose of reinforcement learning is for the agent to learn an optimal, or nearly-optimal, policy that maximizes the ""reward function"" or other user-provided reinforcement signal that accumulates from the immediate rewards. This is similar to processes that appear to occur in animal psychology. For example, biological brains are hardwired to interpret signals such as pain and hunger as negative reinforcements, and interpret pleasure and food intake as positive reinforcements. In some circumstances, animals can learn to engage in behaviors that optimize these rewards. This suggests that animals are capable of reinforcement learning."
12,Reinforcement learning,86,What is a stationary policy?,A policy is stationary if the action-distribution returned by it depends only on the last state visited (from the observation agent's history).
12,Reinforcement learning,87,What is the purpose of  extending FRL with fuzzy rule interpolation?,Extending FRL with Fuzzy Rule Interpolation [44] allows the use of reduced size sparse fuzzy rule-bases to emphasize cardinal rules (most important state-action values).
13,Swarm intelligence,88,Give some examples of swarm intelligence.,"Examples of swarm intelligence in natural systems include ant colonies, bee colonies, bird flocking, hawks hunting, animal herding, bacterial growth, fish schooling and microbial intelligence."
13,Swarm intelligence,89,Which algorithms were used by in  al-Rifaie and team in their research works?,"In a series of works, al-Rifaie et al.[58] have successfully used two swarm intelligence algorithms—one mimicking the behaviour of one species of ants (Leptothorax acervorum) foraging (stochastic diffusion search, SDS) and the other algorithm mimicking the behaviour of birds flocking (particle swarm optimization, PSO)—to describe a novel integration strategy exploiting the local search properties of the PSO with global SDS behaviour. "
13,Swarm intelligence,90,Explain Swarm grammars in brief.,Swarm grammars are swarms of stochastic grammars that can be evolved to describe complex properties such as found in art and architecture.These grammars interact as agents behaving according to rules of swarm intelligence.
13,Swarm intelligence,91,How does human swarming harness collective intelligence?,"Networks of distributed users can be organized into ""human swarms"" through the implementation of real-time closed-loop control systems.Human swarming allows the collective intelligence of interconnected groups of people online to be harnessed. "
13,Swarm intelligence,92,What is the optimization algorithm introduced by Dorigo?,"Ant colony optimization (ACO), introduced by Dorigo in his doctoral dissertation, is a class of optimization algorithms modeled on the actions of an ant colony."
13,Swarm intelligence,93,What kind of problems are best suited for particle swarm optimization algorithm?,Particle swarm optimization (PSO) is a global optimization algorithm for dealing with problems in which a best solution can be represented as a point or surface in an n-dimensional space. 
13,Swarm intelligence,94,Give some applications of swarm intelligence based technique.,Swarm Intelligence-based techniques can be used in a number of applications. The U.S. military is investigating swarm techniques for controlling unmanned vehicles. The European Space Agency is thinking about an orbital swarm for self-assembly and interferometry. NASA is investigating the use of swarm technology for planetary mapping. A 1992 paper by M. Anthony Lewis and George A. Bekey discusses the possibility of using swarm intelligence to control nanobots within the body for the purpose of killing cancer tumors.Conversely al-Rifaie and Aber have used stochastic diffusion search to help locate tumours.Swarm intelligence has also been applied for data mining and cluster analysis.
14,Augmented reality,95,What are the three features of an AR system?,"AR can be defined as a system that incorporates three basic features: a combination of real and virtual worlds, real-time interaction, and accurate 3D registration of virtual and real objects."
14,Augmented reality,96,Explain the design features of AR contact lens patented by Samsung.,"A patent filed by Samsung describes an AR contact lens, that, when finished, will include a built-in camera on the lens itself.The design is intended to control its interface by blinking an eye. It is also intended to be linked with the user's smartphone to review footage, and control it separately. When successful, the lens would feature a camera, or sensor inside of it. It is said that it could be anything from a light sensor, to a temperature sensor."
14,Augmented reality,97,Can you provide an example of how VR can be used in architecture?,"For example, in architecture, VR can be used to create a walk-through simulation of the inside of a new building; and AR can be used to show a building's structures and systems super-imposed on a real-life view."
14,Augmented reality,98,Why are mobile augmented reality applications gaining popularity?,Mobile augmented reality applications are gaining popularity because of the wide adoption of mobile and especially wearable devices.
14,Augmented reality,99,How can visual design assist users in navigating an AR application?,"To improve the graphic interface elements and user interaction, developers may use visual cues to inform the user what elements of UI are designed to interact with and how to interact with them. Since navigating in an AR application may appear difficult and seem frustrating, visual cue design can make interactions seem more natural."
14,Augmented reality,100,How can designers ensure seamless integration of augmeneted reality relative to the real-world environment?,"When virtual objects are projected onto a real environment, it is challenging for augmented reality application designers to ensure a perfectly seamless integration relative to the real-world environment, especially with 2D objects. As such, designers can add weight to objects, use depths maps, and choose different material properties that highlight the object's presence in the real world. Another visual design that can be applied is using different lighting techniques or casting shadows to improve overall depth judgment."
14,Augmented reality,101,How is VRD technology being considered for use in surgical displays and for patients with low vision?,The VRD is considered a preferred candidate to use in a surgical display due to its combination of high resolution and high contrast and brightness. Additional tests show high potential for VRD to be used as a display technology for patients that have low vision.
14,Augmented reality,102,What are the advantages and disadvantages of handheld AR?,"The two main advantages of handheld AR are the portable nature of handheld devices and the ubiquitous nature of camera phones. The disadvantages are the physical constraints of the user having to hold the handheld device out in front of them at all times, as well as the distorting effect of classically wide-angled mobile phone cameras when compared to the real world as viewed through the eye."
14,Augmented reality,103,How do games like Pokémon Go and Ingress use AR technology?,"Games such as Pokémon Go and Ingress utilize an Image Linked Map (ILM) interface, where approved geotagged locations appear on a stylized map for the user to interact with."
15,Generative adversarial network,104,How does the basic idea of GANs work?,"The core idea of a GAN is based on the ""indirect"" training through the discriminator, another neural network that can tell how ""realistic"" the input seems, which itself is also being updated dynamically. This means that the generator is not trained to minimize the distance to a specific image, but rather to fool the discriminator. This enables the model to learn in an unsupervised manner."
15,Generative adversarial network,105,Explain how GANs are implicit.,"GANs are implicit generative models, which means that they do not explicitly model the likelihood function nor provide a means for finding the latent variable corresponding to a given sample, unlike alternatives such as flow-based generative model."
15,Generative adversarial network,106,What is the application of Generative Adversarial Networks (GANs) in state-of-the-art transfer learning research?,"State-of-art transfer learning research use GANs to enforce the alignment of the latent feature space, such as in deep reinforcement learning. This works by feeding the embeddings of the source and target task to the discriminator which tries to guess the context. The resulting loss is then (inversely) backpropagated through the encoder."
15,Generative adversarial network,107,What is mode collapse in GANs?,"GANs often suffer from mode collapse where they fail to generalize properly, missing entire modes from the input data. "
15,Generative adversarial network,108,Describe the role of generative and discriminative network in GANs.,"The generative network generates candidates while the discriminative network evaluates them. The contest operates in terms of data distributions. Typically, the generative network learns to map from a latent space to a data distribution of interest, while the discriminative network distinguishes candidates produced by the generator from the true data distribution. The generative network's training objective is to increase the error rate of the discriminative network (i.e., ""fool"" the discriminator network by producing novel candidates that the discriminator thinks are not synthesized (are part of the true data distribution))."
16,Robotics,109,Give some use cases of robots.,"Robotics develops machines that can substitute for humans and replicate human actions. Robots can be used in many situations for many purposes, but today many are used in dangerous environments (including inspection of radioactive materials, bomb detection and deactivation), manufacturing processes, or where humans cannot survive (e.g., in space, underwater, in high heat, and clean up and containment of hazardous materials and radiation)."
16,Robotics,110,What factors should be considered while creating battery powered robot?,"Designing a battery-powered robot needs to take into account factors such as safety, cycle lifetime, and weight. Generators, often some type of internal combustion engine, can also be used."
16,Robotics,111,How does series elastic actuation ensures safety from robots?,"Series elastic actuation (SEA) relies on the idea of introducing intentional elasticity between the motor actuator and the load for robust force control. Due to the resultant lower reflected inertia, series elastic actuation improves safety when a robot interacts with the environment (e.g., humans or workpieces) or during collisions."
16,Robotics,112,Describe different operations method of piezo motors.,There are different mechanisms of operation; one type uses the vibration of the piezo elements to step the motor in a circle or a straight line. Another type uses the piezo elements to cause a nut to vibrate or to drive a screw.
16,Robotics,113,How is the electrical aspect of robots used?,"The electrical aspect of robots is used for movement (through motors), sensing (where electrical signals are used to measure things like heat, sound, position, and energy status), and operation (robots need some level of electrical energy supplied to their motors and sensors in order to activate and perform basic operations)"
16,Robotics,114,What are mechanical grippers?,"One of the most common types of end-effectors are ""grippers"". In its simplest manifestation, it consists of just two fingers that can open and close to pick up and let go of a range of small objects."
17,Pattern recognition,115,What is pattern recognition and what are some of its applications?,"Pattern recognition is the automated recognition of patterns and regularities in data. It has applications in statistical data analysis, signal processing, image analysis, information retrieval, bioinformatics, data compression, computer graphics and machine learning."
17,Pattern recognition,116,Give some basic examples of pattern recognition techniques.,"Other typical applications of pattern recognition techniques are automatic speech recognition, speaker identification, classification of text into several categories (e.g., spam or non-spam email messages), the automatic recognition of handwriting on postal envelopes, automatic recognition of images of human faces, or handwriting image extraction from medical forms."
17,Pattern recognition,117,Describe feature selection.,"Feature selection algorithms attempt to directly prune out redundant or irrelevant features. A general introduction to feature selection which summarizes approaches and challenges, has been given.[6] The complexity of feature-selection is, because of its non-monotonous character, an optimization problem where given a total of 
?
n features the powerset consisting of all 
2
?
?
1
2^{n}-1 subsets of features need to be explored."
17,Pattern recognition,118,How do probabilistic algorithms differ from other algorithms in terms of output?,"Unlike other algorithms, which simply output a ""best"" label, often probabilistic algorithms also output a probability of the instance being described by the given label."
17,Pattern recognition,119,What is the advantage of probabilistic algorithms over non-probabilistic algorithms?," Probabilistic algorithms have many advantages over non-probabilistic algorithms:

They output a confidence value associated with their choice. (Note that some other algorithms may also output confidence values, but in general, only for probabilistic algorithms is this value mathematically grounded in probability theory. Non-probabilistic confidence values can in general not be given any specific meaning, and only used to compare against other confidence values output by the same algorithm.)
Correspondingly, they can abstain when the confidence of choosing any particular output is too low.
Because of the probabilities output, probabilistic pattern-recognition algorithms can be more effectively incorporated into larger machine-learning tasks, in a way that partially or completely avoids the problem of error propagation."
18,Chatbot,120,What is a chatbot or chatterbot?,"A chatbot or chatterbot is a software application used to conduct an online chat conversation via text or text-to-speech, in lieu of providing direct contact with a live human agent.[1][2] Chatbots are computer programs that are capable of maintaining a conversation with a user in natural language, understanding their intent, and replying based on preset rules and data."
18,Chatbot,121,"Who coined the term ""ChatterBot"" and when?","The term ""ChatterBot"" was originally coined by Michael Mauldin (creator of the first Verbot) in 1994 to describe these conversational programs."
18,Chatbot,122,What are the methods used by chatbots to generate responses?," While some chatbot applications use extensive word-classification processes, natural-language processors, and sophisticated AI, others simply scan for general keywords and generate responses using common phrases obtained from an associated library or database."
18,Chatbot,123,Tell me about ELIZA's operation method in brief.,"ELIZA's key method of operation (copied by chatbot designers ever since) involves the recognition of clue words or phrases in the input, and the output of the corresponding pre-prepared or pre-programmed responses that can move the conversation forward in an apparently meaningful way (e.g. by responding to any input that contains the word 'MOTHER' with 'TELL ME MORE ABOUT YOUR FAMILY'). Thus an illusion of understanding is generated, even though the processing involved has been merely superficial."
18,Chatbot,124,What are drawbacks of chatbots?,"The most common limitations are listed below:

As the input/output database is fixed and limited, chatbots can fail while dealing with an unsaved query.
A chatbot's efficiency highly depends on language processing and is limited because of irregularities, such as accents and mistakes.
Chatbots are unable to deal with multiple questions at the same time and so conversation opportunities are limited.
Chatbots require a large amount of conversational data to train. Generative models, which are based on deep learning algorithms to generate new responses word by word based on user input, are usually trained on a large dataset of natural-language phrases.
Chatbots have difficulty managing non-linear conversations that must go back and forth on a topic with a user.
As it happens usually with technology-led changes in existing services, some consumers, more often than not from older generations, are uncomfortable with chatbots due to their limited understanding, making it obvious that their requests are being dealt with by machines."
18,Chatbot,125,How are malicious chatbots commonly used?,"Malicious chatbots are frequently used to fill chat rooms with spam and advertisements, by mimicking human behavior and conversations or to entice people into revealing personal information, such as bank account numbers."
19,Predictive analytics,126,How does predictive modeling help businesses?,"In business, predictive models exploit patterns found in historical and transactional data to identify risks and opportunities. "
19,Predictive analytics,127,What are the three properties of big data?,"Gartner's definition of big data is useful in explaining the defining properties of big data: ""Big data is high-volume, high-velocity and/or high variety information assets that demand cost-effective, innovative forms of information processing that enable enhanced insight, decision making, and process automation."" These properties are sometimes referred to as the 3 Vs of big data."
19,Predictive analytics,128,What are ARIMA models and how do they work?,"ARIMA models are a common example of time series models. These models use autoregression, which means the model can be fitted with a regression software that will use machine learning to do most of the regression analysis and smoothing. "
19,Predictive analytics,129,Explain single moving average.,"Single moving average methods utilize smaller and smaller numbered sets of past data to decrease error that is associated with taking a single average, making it a more accurate average than it would be to take the average of the entire data set."
19,Predictive analytics,130,Describe time series model.,"Time series models are a subset of machine learning that utilize time series in order to understand and forecast data using past values. A time series is the sequence of a variable's value over equally spaced periods, such as years or quarters in business applications."
19,Predictive analytics,131,What are the STAR methods for analytical review and how do they operate?,"The STAR methods operate using regression analysis, and fall into two methods. The first is the STAR monthly balance approach, and the conditional expectations made and regression analysis used are both tied to one month being audited. The other method is the STAR annual balance approach, which happens on a larger scale by basing the conditional expectations and regression analysis on one year being audited. Besides the difference in the time being audited, both methods operate the same, by comparing expected and reported balances to determine which accounts to further investigate."
20,Sustainability reporting,132,what is sustainable reporting,"Sustainability reporting refers to the disclosure, whether voluntary, solicited, or required, of non-financial performance information to outsiders of the organization. Generally speaking, sustainability reporting deals with information concerning environmental, social, economic and governance issues in the broadest sense. These are the criteria gathered under the acronym ESG (Environmental, social and corporate governance)."
20,Sustainability reporting,133,what does sustainability reporting deals with,"Sustainability reporting refers to the disclosure, whether voluntary, solicited, or required, of non-financial performance information to outsiders of the organization. Generally speaking, sustainability reporting deals with information concerning environmental, social, economic and governance issues in the broadest sense. These are the criteria gathered under the acronym ESG (Environmental, social and corporate governance)."
20,Sustainability reporting,134,what are the main benefits of the sustainable reporting,Sustainability reports help companies build consumer confidence and improve corporate reputations through social responsibility programs and transparent risk management. This communication aims at giving stakeholders broader access to relevant information outside the financial sphere that also influences the company's performance.
20,Sustainability reporting,135,who regulates the mandatory practice of sustainable reporting for certain companies in EU,"In the EU, the mandatory practice of sustainability reporting for certain companies is regulated by the Non-Financial Reporting Directive (NFRD), recently revised and renamed Corporate Sustainability Reporting Directive (CSRD). An increasing number of organizations are providing frameworks for sustainability reporting and are issuing standards or similar initiatives to guide companies in this exercise."
20,Sustainability reporting,136,what is Freeman's theory,"This practice is rooted in the multidimensional concept of CSR and in the stakeholders' vision of corporate governance in Europe, which insists on the importance of understanding the company as an entity with relationships with its environment. According to Freeman's theory, the company's shareholders are no longer the only ones to be considered, but also its employees, customers, suppliers, local communities, governments: the society in the broadest sense."
20,Sustainability reporting,137,what is the main downside of the sustainablility reporting ,"First, while companies can refer to the reporting framework that best fits their industry and organization,[47] this freedom implies a lack of standardization that hinders the effectiveness of the sustainability reporting concept. In fact, the multiplication of reporting frameworks makes published information more difficult to interpret in the markets, taking sustainability reporting away from its main objective of transparency and comparison between firms’ performance."
21,Corporate social responsibility,138,what is Corporate Social Responsibility (CSR),"Corporate Social Responsibility (CSR) or Social Impact is a form of international private business self-regulation[1] which aims to contribute to societal goals of a philanthropic, activist, or charitable nature by engaging in, with, or supporting professional service volunteering through pro bono programs, community development, administering monetary grants to non-profit organizations for the public benefit, or to conduct ethically oriented business and investment practices.[2][3] While once it was possible to describe CSR as an internal organizational policy or a corporate ethic strategy[4] similar to what is now known today as Environmental, Social, Governance (ESG); that time has passed as various companies have pledged to go beyond that or have been mandated or incentivized by governments to have a better impact on the surrounding community. In addition national and international standards, laws, and business models have been developed to facilitate and incentivize this phenomenon. Various organizations have used their authority to push it beyond individual or even industry-wide initiatives. In contrast, it has been considered a form of corporate self-regulation[5] for some time, over the last decade or so it has moved considerably from voluntary decisions at the level of individual organizations to mandatory schemes at regional, national, and international levels. Moreover, scholars and firms are using the term ""creating shared value"", an extension of corporate social responsibility, to explain ways of doing business in a socially responsible way while making profits (see the detailed review article of Menghwar and Daood, 2021)."
21,Corporate social responsibility,139,what is the main benefit of CSR from a strategic perspective,"Furthermore, businesses may engage in CSR for strategic or ethical purposes. From a strategic perspective, CSR can contribute to firm profits, particularly if brands voluntarily self-report both the positive and negative outcomes of their endeavors. In part, these benefits accrue by increasing positive public relations and high ethical standards to reduce business and legal risk by taking responsibility for corporate actions. CSR strategies encourage the company to make a positive impact on the environment and stakeholders including consumers, employees, investors, communities, and others. From an ethical perspective, some businesses will adopt CSR policies and practices because of the ethical beliefs of senior management: for example, the CEO of outdoor-apparel company Patagonia, Inc. argues that harming the environment is ethically objectionable."
21,Corporate social responsibility,140,what is the main benefit of CSR from a ethical perspective,"Furthermore, businesses may engage in CSR for strategic or ethical purposes. From a strategic perspective, CSR can contribute to firm profits, particularly if brands voluntarily self-report both the positive and negative outcomes of their endeavors. In part, these benefits accrue by increasing positive public relations and high ethical standards to reduce business and legal risk by taking responsibility for corporate actions. CSR strategies encourage the company to make a positive impact on the environment and stakeholders including consumers, employees, investors, communities, and others. From an ethical perspective, some businesses will adopt CSR policies and practices because of the ethical beliefs of senior management: for example, the CEO of outdoor-apparel company Patagonia, Inc. argues that harming the environment is ethically objectionable."
21,Corporate social responsibility,141,how did Sheehy define corporate social responsibiliy,"Corporate social responsibility has been defined by Sheehy as ""international private business self-regulation."" Sheehy examined a range of different disciplinary approaches to defining CSR. The definitions reviewed included the economic definition of ""sacrificing profits,"" a management definition of ""beyond compliance"", institutionalist views of CSR as a ""socio-political movement"" and the law's focus on directors' duties. Further, Sheehy considered Archie B. Carroll's description of CSR as a pyramid of responsibilities, namely, economic, legal, ethical, and philanthropic responsibilities. While Carroll was not defining CSR, but simply arguing for the classification of activities, Sheehy developed a definition differently following the philosophy of science—the branch of philosophy used for defining phenomena."
21,Corporate social responsibility,142,how Archie B. Carroll described CSR,"Corporate social responsibility has been defined by Sheehy as ""international private business self-regulation."" Sheehy examined a range of different disciplinary approaches to defining CSR. The definitions reviewed included the economic definition of ""sacrificing profits,"" a management definition of ""beyond compliance"", institutionalist views of CSR as a ""socio-political movement"" and the law's focus on directors' duties. Further, Sheehy considered Archie B. Carroll's description of CSR as a pyramid of responsibilities, namely, economic, legal, ethical, and philanthropic responsibilities. While Carroll was not defining CSR, but simply arguing for the classification of activities, Sheehy developed a definition differently following the philosophy of science—the branch of philosophy used for defining phenomena."
21,Corporate social responsibility,143,what are the five priciples of TRE (Truely Responsible Enterprise),"The five principles of the TRE are 1) minimal transport, 2) maximal fairness, 3) zero economism, 4) maximum middle size, 5) product or service falling to the most sustainable 30%."
21,Corporate social responsibility,144,how can the cost-benefit analysis of CSR be examined,"In competitive markets, the cost-benefit analysis of CSR initiatives can be examined using a resource-based view (RBV). According to Barney (1990), ""formulation of the RBV, sustainable competitive advantage requires that resources be valuable (V), rare (R), inimitable (I) and non-substitutable (S)."" A firm introducing a CSR-based strategy might only sustain high returns on their investment if their CSR-based strategy could not be copied (I). However, should competitors imitate such a strategy, that might increase overall social benefits? Firms that choose CSR for strategic financial gain are also acting responsibly."
21,Corporate social responsibility,145,what are the six types of corporate social responsibilities,"1) Corporate philanthropy: company donations to charity, including cash, goods, and services, sometimes via a corporate foundation, 2) Community volunteering: company-organized volunteer activities, sometimes while an employee receives pay for pro-bono work on behalf of a non-profit organization, 3) Socially-responsible business practices: ethically produced products that appeal to a customer segment, 4) Cause promotions and activism: company-funded advocacy campaigns, 5) Cause-related marketing: donations to charity based on product sales, 6) Corporate social marketing: company-funded behavior-change campaigns."
21,Corporate social responsibility,146,"how CSR has been defined in the document called ""green paper"" for the European Commumities",a concept whereby companies integrate social and environmental concerns in their business operations and in their interaction with their stakeholders on a voluntary basis.
22,Sustainable development,147,what is sustainable development,"Sustainable development is an organizing principle that aims to meet human development goals while also enabling natural systems to provide necessary natural resources and ecosystem services to humans. The desired result is a society where living conditions and resources meet human needs without undermining the planetary integrity and stability of the natural system. The Brundtland Report in 1987 defined sustainable development as ""development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs"". The concept of sustainable development nowadays has a focus on economic development, social development and environmental protection for future generations."
22,Sustainable development,148,what is the desired result of a sustainable development ,"Sustainable development is an organizing principle that aims to meet human development goals while also enabling natural systems to provide necessary natural resources and ecosystem services to humans. The desired result is a society where living conditions and resources meet human needs without undermining the planetary integrity and stability of the natural system. The Brundtland Report in 1987 defined sustainable development as ""development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs"". The concept of sustainable development nowadays has a focus on economic development, social development and environmental protection for future generations."
22,Sustainable development,149,how sustainable deelopment is defined in the Brundtland Report ,"Sustainable development is an organizing principle that aims to meet human development goals while also enabling natural systems to provide necessary natural resources and ecosystem services to humans. The desired result is a society where living conditions and resources meet human needs without undermining the planetary integrity and stability of the natural system. The Brundtland Report in 1987 defined sustainable development as ""development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs"". The concept of sustainable development nowadays has a focus on economic development, social development and environmental protection for future generations."
22,Sustainable development,150,"In recent days, sustainable development depends on which factors ","Sustainable development is an organizing principle that aims to meet human development goals while also enabling natural systems to provide necessary natural resources and ecosystem services to humans. The desired result is a society where living conditions and resources meet human needs without undermining the planetary integrity and stability of the natural system. The Brundtland Report in 1987 defined sustainable development as ""development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs"". The concept of sustainable development nowadays has a focus on economic development, social development and environmental protection for future generations."
22,Sustainable development,151,when did sustainable development institutionalised first ,"Sustainable development was first institutionalized with the Rio Process initiated at the 1992 Earth Summit in Rio de Janeiro. In 2015 the United Nations General Assembly (UNGA) adopted the Sustainable Development Goals (2015 to 2030) and explained how the goals are integrated and indivisible to achieve sustainable development at the global level. The UNGA's 17 goals address the global challenges, including poverty, inequality, climate change, environmental degradation, peace, and justice."
22,Sustainable development,152,"what is the main difference between ""sustainability"" and ""sustainable development""","Sustainable development is interlinked with the normative concept of sustainability. UNESCO formulated a distinction between the two concepts as follows: ""Sustainability is often thought of as a long-term goal (i.e. a more sustainable world), while sustainable development refers to the many processes and pathways to achieve it.""The concept of sustainable development has been criticized in various ways. While some see it as paradoxical (or as an oxymoron) and regard development as inherently unsustainable, others are disappointed in the lack of progress that has been achieved so far. Part of the problem is that ""development"" itself is not consistently defined"
22,Sustainable development,153,what are the two key concepts about the sustainable development mentioned in the Brundtland Report,"Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs.It contains two key concepts within it: 1) The concept of 'needs', in particular, the essential needs of the world's poor, to which overriding priority should be given, and 2) The idea of limitations imposed by the state of technology and social organization on the environment's ability to meet present and future needs."
22,Sustainable development,154,what is sustainability ,"Sustainability is a social goal about the ability of people to co-exist on Earth over a long time. Specific definitions of this term are difficult to agree on. They have varied with literature, context, and time. Experts often describe sustainability as having three dimensions (or pillars). These are environmental, economic, and social.[9] Many publications state that the environmental dimension is the most important. So in everyday use, sustainability often focuses on countering major environmental problems. These include climate change and loss of biodiversity. They also include loss of ecosystem services, land degradation, and air and water pollution. The idea of sustainability can guide decisions at the global, national, and individual levels (e.g. sustainable living). A related concept is sustainable development, and the terms are often used to mean the same thing.[14] UNESCO distinguishes the two like this: ""Sustainability is often thought of as a long-term goal (i.e. a more sustainable world), while sustainable development refers to the many processes and pathways to achieve it."""
22,Sustainable development,155,what are the three major pillars of sustainability ,"Sustainability is commonly described as having three dimensions (or pillars): environmental, economic, and social."
22,Sustainable development,156,what are the Six interdependent capacities which deemed to be necessary for the successful pursuit of sustainable development,Six interdependent capacities are deemed to be necessary for the successful pursuit of sustainable development.[1] These are the capacities to measure progress towards sustainable development; promote equity within and between generations; adapt to shocks and surprises; transform the system onto more sustainable development pathways; link knowledge with action for sustainability; and to devise governance arrangements that allow people to work together
